"Runner" : Started execution: 2024-03-17 12:46:40
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_8ea094f1f5c814a37ae8fc014bec47774b9fb18f/compare.py
"Runner" : iteration_1 took 13.612988710403442 seconds
"Runner" : Total time: 13.613865852355957 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_543db7004ee593605e250265b0722917cef296d3/compare.py
"Runner" : iteration_1 took 2.222416400909424 seconds
"Runner" : Total time: 2.223123788833618 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_4c8c85ccc2e52436276f692964abff4a3dc8495d/compare.py
"Runner" : iteration_1 took 3.0220084190368652 seconds
"Runner" : Total time: 3.02347469329834 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_ec6d945aa31af30726d8affaa8b30af330da1085/compare.py
"Runner" : iteration_1 took 2.4248454570770264 seconds
"Runner" : iteration_2 took 1.6817076206207275 seconds
"Runner" : iteration_3 took 1.4821269512176514 seconds
"Runner" : iteration_4 took 1.5014095306396484 seconds
"Runner" : iteration_5 took 1.2606401443481445 seconds
"Runner" : iteration_6 took 1.4584052562713623 seconds
"Runner" : iteration_7 took 1.398219108581543 seconds
"Runner" : iteration_8 took 1.4850094318389893 seconds
"Runner" : iteration_9 took 1.4969546794891357 seconds
"Runner" : iteration_10 took 1.5136010646820068 seconds
"Runner" : iteration_11 took 1.5688915252685547 seconds
"Runner" : iteration_12 took 1.5080451965332031 seconds
"Runner" : iteration_13 took 1.4742097854614258 seconds
"Runner" : iteration_14 took 1.4335393905639648 seconds
"Runner" : iteration_15 took 1.3982610702514648 seconds
"Runner" : iteration_16 took 1.5206975936889648 seconds
"Runner" : iteration_17 took 1.6188132762908936 seconds
"Runner" : iteration_18 took 1.5658814907073975 seconds
"Runner" : iteration_19 took 1.492292881011963 seconds
"Runner" : iteration_20 took 1.514883041381836 seconds
"Runner" : iteration_21 took 1.3911631107330322 seconds
"Runner" : iteration_22 took 1.5369126796722412 seconds
"Runner" : iteration_23 took 1.4092538356781006 seconds
"Runner" : iteration_24 took 1.355539321899414 seconds
"Runner" : iteration_25 took 1.5364725589752197 seconds
"Runner" : iteration_26 took 1.556298017501831 seconds
"Runner" : iteration_27 took 1.5377254486083984 seconds
"Runner" : iteration_28 took 1.5936055183410645 seconds
"Runner" : iteration_29 took 1.3506617546081543 seconds
"Runner" : iteration_30 took 1.4845685958862305 seconds
"Runner" : iteration_31 took 1.4287593364715576 seconds
"Runner" : iteration_32 took 1.5298967361450195 seconds
"Runner" : iteration_33 took 1.5912554264068604 seconds
"Runner" : iteration_34 took 1.5865910053253174 seconds
"Runner" : iteration_35 took 1.5097157955169678 seconds
"Runner" : iteration_36 took 1.5827739238739014 seconds
"Runner" : iteration_37 took 1.3775115013122559 seconds
"Runner" : iteration_38 took 1.5181303024291992 seconds
"Runner" : iteration_39 took 1.4997837543487549 seconds
"Runner" : iteration_40 took 1.5103881359100342 seconds
"Runner" : iteration_41 took 1.4737529754638672 seconds
"Runner" : iteration_42 took 1.5735361576080322 seconds
"Runner" : iteration_43 took 1.5066688060760498 seconds
"Runner" : iteration_44 took 1.608414888381958 seconds
"Runner" : iteration_45 took 1.5519752502441406 seconds
"Runner" : iteration_46 took 1.637225866317749 seconds
"Runner" : iteration_47 took 1.404325246810913 seconds
"Runner" : iteration_48 took 1.5227396488189697 seconds
"Runner" : iteration_49 took 1.502335786819458 seconds
"Runner" : iteration_50 took 1.5035970211029053 seconds
"Runner" : iteration_51 took 1.5041093826293945 seconds
"Runner" : iteration_52 took 1.4958093166351318 seconds
"Runner" : iteration_53 took 1.5000801086425781 seconds
"Runner" : iteration_54 took 1.60139799118042 seconds
"Runner" : iteration_55 took 1.4064600467681885 seconds
"Runner" : iteration_56 took 1.3911173343658447 seconds
"Runner" : iteration_57 took 1.5416250228881836 seconds
"Runner" : iteration_58 took 1.5604877471923828 seconds
"Runner" : iteration_59 took 1.4884552955627441 seconds
"Runner" : iteration_60 took 1.563194990158081 seconds
"Runner" : iteration_61 took 1.474585771560669 seconds
"Runner" : iteration_62 took 1.4338836669921875 seconds
"Runner" : iteration_63 took 1.588209629058838 seconds
"Runner" : iteration_64 took 1.6331658363342285 seconds
"Runner" : iteration_65 took 1.488546371459961 seconds
"Runner" : iteration_66 took 1.5825350284576416 seconds
"Runner" : iteration_67 took 1.4514343738555908 seconds
"Runner" : iteration_68 took 1.585646152496338 seconds
"Runner" : iteration_69 took 1.6353759765625 seconds
"Runner" : iteration_70 took 1.5715479850769043 seconds
"Runner" : iteration_71 took 1.5582234859466553 seconds
"Runner" : iteration_72 took 1.367213249206543 seconds
"Runner" : iteration_73 took 1.5085687637329102 seconds
"Runner" : iteration_74 took 1.4157452583312988 seconds
"Runner" : iteration_75 took 1.5699265003204346 seconds
"Runner" : iteration_76 took 1.476536750793457 seconds
"Runner" : iteration_77 took 1.621943712234497 seconds
"Runner" : iteration_78 took 1.4400360584259033 seconds
"Runner" : iteration_79 took 1.4331920146942139 seconds
"Runner" : iteration_80 took 1.547142505645752 seconds
"Runner" : iteration_81 took 1.4809048175811768 seconds
"Runner" : iteration_82 took 1.4349291324615479 seconds
"Runner" : iteration_83 took 1.429560899734497 seconds
"Runner" : iteration_84 took 1.5934362411499023 seconds
"Runner" : iteration_85 took 1.4726240634918213 seconds
"Runner" : iteration_86 took 1.5933504104614258 seconds
"Runner" : iteration_87 took 1.577500343322754 seconds
"Runner" : iteration_88 took 1.4780495166778564 seconds
"Runner" : iteration_89 took 1.4506101608276367 seconds
"Runner" : iteration_90 took 1.6383168697357178 seconds
"Runner" : iteration_91 took 1.4811229705810547 seconds
"Runner" : iteration_92 took 1.4148683547973633 seconds
"Runner" : iteration_93 took 1.4963500499725342 seconds
"Runner" : iteration_94 took 1.5445420742034912 seconds
"Runner" : iteration_95 took 1.6455836296081543 seconds
"Runner" : iteration_96 took 1.5330829620361328 seconds
"Runner" : iteration_97 took 1.537837028503418 seconds
"Runner" : iteration_98 took 1.5838537216186523 seconds
"Runner" : iteration_99 took 1.49129056930542 seconds
"Runner" : iteration_100 took 1.5357699394226074 seconds
"Runner" : iteration_101 took 1.599700927734375 seconds
"Runner" : iteration_102 took 1.5991733074188232 seconds
"Runner" : iteration_103 took 1.4707214832305908 seconds
"Runner" : iteration_104 took 1.4500253200531006 seconds
"Runner" : iteration_105 took 1.5432813167572021 seconds
"Runner" : iteration_106 took 1.4644300937652588 seconds
"Runner" : iteration_107 took 1.5013012886047363 seconds
"Runner" : iteration_108 took 1.4820120334625244 seconds
"Runner" : iteration_109 took 1.326648473739624 seconds
"Runner" : iteration_110 took 1.3869502544403076 seconds
"Runner" : iteration_111 took 1.609529733657837 seconds
"Runner" : iteration_112 took 1.6518657207489014 seconds
"Runner" : iteration_113 took 1.4020664691925049 seconds
"Runner" : iteration_114 took 1.594818115234375 seconds
"Runner" : iteration_115 took 1.5334439277648926 seconds
"Runner" : iteration_116 took 1.4123539924621582 seconds
"Runner" : iteration_117 took 1.6527984142303467 seconds
"Runner" : iteration_118 took 1.7777302265167236 seconds
"Runner" : iteration_119 took 1.5297706127166748 seconds
"Runner" : iteration_120 took 1.564673900604248 seconds
"Runner" : iteration_121 took 1.481576681137085 seconds
"Runner" : iteration_122 took 1.4704046249389648 seconds
